feat_0,feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_37,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64,feat_65,feat_66,feat_67,feat_68,feat_69,feat_70,feat_71,feat_72,feat_73,feat_74,feat_75,feat_76,feat_77,is_right_hand,timestamp,session_id,label
0.0,0.0,0.0,-0.36296631085651954,0.10328466325872591,-0.0743040798814437,-0.6764495451808937,0.09464546853027751,-0.14713090859099903,-0.8680452821941714,0.03878668477042364,-0.22397060839453725,-0.8726932048346797,-0.03696621895870945,-0.27558538706455976,-0.8461890925481581,-0.6156547387864413,-0.06613498416457879,-0.9490774824187862,-0.3368234107323999,-0.1976835053901209,-0.8900362808940232,-0.12162657656173165,-0.2707795190381404,-0.8327818429175147,-0.041909579989383945,-0.30904138957994254,-0.6967388513684818,-0.7099403541165531,-0.10266287834749167,-0.720824554459328,-0.193354505939465,-0.21847302858985385,-0.6230031911828755,-0.05324821730396931,-0.24163107008416282,-0.5693842489808503,-0.10338658542644655,-0.24589333622904416,-0.5072470596894052,-0.6984163543529398,-0.15741273193551705,-0.5223054484371229,-0.163395911648332,-0.24631565073099462,-0.43249571112840696,-0.05524806613087182,-0.20509311108718753,-0.394935353879998,-0.13757508557420958,-0.1695856191799238,-0.320524289462963,-0.6089697317537565,-0.2282341145924592,-0.3385859847528488,-0.17959338254249554,-0.2738134701787365,-0.2802264386858014,-0.09994460587440884,-0.24330767275613935,-0.2533899242362869,-0.19317050245267334,-0.20754578311824487,0.05231307420398673,0.6423127892600035,0.9159187937105837,0.889262948323768,0.6287692278057798,0.45128718145733815,0.38025852891480955,117.57993020135109,141.03595074452738,119.1395588973228,93.5533784639024,77.23372014599762,0.2672200126820194,-0.45833857933079525,0.8476551253424058,1.0,1784744042.7785277,session_001,1
0.0,0.0,0.0,-0.385935649845695,0.09583330117112247,-0.08188406188504847,-0.7166289309982186,0.10635340153214715,-0.16069904750727382,-0.914161119580972,0.11187794399624602,-0.2399086801405915,-0.8633954088453503,0.13612780671079622,-0.29335336843056764,-0.890109587879764,-0.6180828649496867,-0.07686266212939272,-0.9557929078854923,-0.14625735694077108,-0.19573151650035397,-0.8766184950507689,0.040577791902336624,-0.2531443530310826,-0.8161467884526489,0.06447316467008105,-0.28346015756491255,-0.706585864091473,-0.6987828069348019,-0.11153028915243604,-0.7232368069635471,-0.041989334199143385,-0.22442623621548022,-0.6166963814249817,0.00754330159220139,-0.24011111758381318,-0.5793783690593496,-0.11026562592784322,-0.24164419110537885,-0.4893920128470502,-0.6804617885805782,-0.16407323409038807,-0.5108166518045147,-0.03728317456051507,-0.25024324626975886,-0.4157510047250958,0.0001552421491183887,-0.21103035526066763,-0.38586903018327806,-0.121574160825729,-0.17626499520649255,-0.2775491262307041,-0.5855526060294045,-0.23324361975173186,-0.3060592857973398,-0.08845379838192789,-0.27719195019947585,-0.2508101940189703,-0.06211336176556884,-0.2519529917745117,-0.23257290863494037,-0.18747109158388597,-0.22041690907788972,0.08639846917757826,0.7127222466376011,0.9219753849993404,0.8663729163535027,0.6373615284044871,0.44129868974449565,0.3712400595544893,69.96324000677114,140.0261068120747,64.8989851034208,54.524928012209536,37.53053674228316,0.2427918362124624,-0.45611692682065536,0.8561597241965203,1.0,1784744042.8744707,session_001,1
0.0,0.0,0.0,-0.3909869066250886,0.1115759207612991,-0.0843669210379954,-0.7290370593228358,0.14270619907713006,-0.17201638297080055,-0.9309832596122272,0.19490443397838667,-0.25572053582476933,-0.8704029597920457,0.2100166631107062,-0.3098162077406498,-0.9235939734694086,-0.5961745248924494,-0.09700780723217019,-0.9896085634610536,-0.028067818873192645,-0.2210411363979271,-0.8779932592192679,0.06892518673352689,-0.2847123502253984,-0.8270017341601208,-0.02541053667780053,-0.3218310639748796,-0.7391280522270354,-0.6598658046032286,-0.13515488273237733,-0.7669331045184213,0.06232955648947441,-0.24572670196693025,-0.6568824271894074,0.06067734071610042,-0.260739802878865,-0.6351276227042953,-0.10415197715565239,-0.26363681231997904,-0.5156510606895397,-0.6207693509224114,-0.19023293618551562,-0.5555695263750733,0.07000807491298654,-0.2727597789655581,-0.45890356119031456,0.05904150847060885,-0.23135947044323554,-0.4341493108313428,-0.10072971023528848,-0.19624441095525055,-0.29389402451185503,-0.4985488630551931,-0.26226041875219297,-0.337527455144729,0.03395864235045686,-0.3069915260614493,-0.2837828672656464,0.022339570403377126,-0.2837664180993309,-0.26889843218446136,-0.13027645756771405,-0.2536489056759532,0.2396956185601646,0.6933699377206283,0.9474673576317587,0.8877797009491173,0.6955135514694744,0.486974298552386,0.39193888500410673,68.12854455938538,91.67683189819752,38.50962270707442,33.83531158893716,21.27963019751171,0.28996529189257947,-0.5738418955747492,0.7659148832480213,1.0,1784744042.9670463,session_001,1
0.0,0.0,0.0,-0.40443561639541553,0.11862774444968018,-0.07237927050504649,-0.7417954433723423,0.17238595086647454,-0.16231258950826336,-0.9514732742743764,0.24121434273206593,-0.250956278215048,-0.901239968542,0.25860637125328656,-0.3106298205925077,-0.9544508902963331,-0.5866781801769054,-0.09563387408169632,-1.0162556342194367,-0.0070204191244203126,-0.21968687035965986,-0.8677613226442963,0.07366774438533621,-0.28542074280913393,-0.8120202990521782,-0.05051711884052011,-0.3264723393230788,-0.7595381215357062,-0.634249971176145,-0.14432191793719354,-0.7997188250963629,0.10694846373549485,-0.2558611959216784,-0.6664374127286085,0.08724492435966699,-0.27068724236433767,-0.6394825937365256,-0.07983672418532584,-0.277021356028373,-0.5281235645206656,-0.5792260680768446,-0.2079077586268464,-0.5748749128489236,0.13724607807298186,-0.29061574963902675,-0.4651425621755291,0.10988055342269813,-0.24600018374204588,-0.4433370622376824,-0.057805852746359423,-0.2112836695375566,-0.2942799676733564,-0.44369772121583523,-0.2868059663004805,-0.3533531315112556,0.10576381038648607,-0.3256949206528483,-0.2961168422720239,0.08293057765771675,-0.2957985676807144,-0.27990268658187006,-0.0735834722337714,-0.26406243417365216,0.32213113316067005,0.7061010066183456,0.9877254788612629,0.8766488086524841,0.7014646975553628,0.49449980422496415,0.3917767355056208,77.70941893424587,79.86859007020041,39.76305408251556,31.82749236359825,20.861775759912057,0.3374146106644124,-0.6585753692920131,0.672629068262792,1.0,1784744043.0529394,session_001,1
0.0,0.0,0.0,-0.39796929850572454,0.13129008236486336,-0.07863658707276665,-0.7171784590561936,0.19935320643253415,-0.18113751226633226,-0.9199402961106822,0.28809868386115417,-0.28293682128347497,-0.8914784719358289,0.309861751852928,-0.35392103069566616,-0.9747865636250345,-0.562638521020618,-0.11283827370798209,-1.0256332853363943,0.0560538598461736,-0.2468614494811096,-0.883212421918356,0.14181964344910208,-0.3073545596248306,-0.8347573770732462,0.01978454871531774,-0.34051502493010666,-0.7752069738833616,-0.6100054446686013,-0.16415695269242603,-0.8004189255748172,0.14024880734386885,-0.29406887030859824,-0.6659366131338619,0.11512605647265699,-0.3079532839029476,-0.6460097295357,-0.06220614024602622,-0.30775091155467327,-0.543172776680901,-0.5593290739821837,-0.23131327555159328,-0.5785516897324272,0.15193057252497608,-0.33403248815403974,-0.46494365732702514,0.12118044138747663,-0.290720740062468,-0.4523190040532318,-0.05013247110016522,-0.25155167771828724,-0.3084406571968406,-0.4269083631701137,-0.3130835185327633,-0.3445190077269578,0.10436238348835582,-0.3654527726560835,-0.28349824011384744,0.08214493875519528,-0.339509020011544,-0.27553940158559004,-0.07481276014099772,-0.3068568705718093,0.29587461427627537,0.7277159155397424,1.0079723543605195,0.9017548387168353,0.7182679152668793,0.5199846080887409,0.4191420402717719,100.06784038847498,81.7762863217952,37.55177819978819,30.280482878589318,20.283154248495578,0.3322851288551118,-0.7020180630740326,0.6298866820782334,1.0,1784744043.1580477,session_001,1
0.0,0.0,0.0,-0.3808623499201936,0.1285194678500493,-0.08225344607570635,-0.690462779155899,0.17807771732995906,-0.17591622506129798,-0.8899035339424127,0.2356146572924234,-0.26742462127169625,-0.8680359441721487,0.2438011404548994,-0.3284181901795433,-0.9304340750556486,-0.5865725328221664,-0.1094216248785206,-0.9869171222324117,-0.09190773824583011,-0.2257027570418399,-0.90190615099934,0.05405077596882668,-0.26808020032151797,-0.8739705274852123,0.03058574188649802,-0.290552830122862,-0.7482391986585661,-0.6458866790925216,-0.1515536187678168,-0.7616177566869379,0.06569173626465907,-0.2723943739658469,-0.6338645624292674,0.08200711781467682,-0.27875375924955637,-0.6109092602435788,-0.06263730574235374,-0.2731167353588215,-0.528712935311261,-0.6039436352459784,-0.20892151770941766,-0.5483627495431849,0.08748163229096431,-0.3033658805251683,-0.43488600924897186,0.0828492570629214,-0.25883076010321227,-0.42005198841710356,-0.07095297379674569,-0.2205000944990713,-0.309506892061606,-0.4829549762956618,-0.28143164170984136,-0.33831786509100387,0.043616963177171224,-0.3384968206887671,-0.2708595863656639,0.04762199950791472,-0.3176730501771075,-0.25823480999436776,-0.09275505707700528,-0.28718120727381075,0.216632894450506,0.6977305970794244,0.9595748559141959,0.9215101288710463,0.6721058751826816,0.4796856148956976,0.397192350779102,96.55398939833313,132.49659140749918,49.2663742843706,38.70656401388823,29.12168733420899,0.3040069184098768,-0.6175433430464616,0.72541023773995,1.0,1784744043.2487693,session_001,1
0.0,0.0,0.0,-0.37002618498332235,0.1195988941068511,-0.07478016805855243,-0.6651195263132116,0.16369758737759904,-0.1682598863695328,-0.8453684565095543,0.21290934527411065,-0.2620145067327528,-0.8672997154163568,0.2238594878122894,-0.3289944471378212,-0.9275831285704851,-0.6129092633693917,-0.09910898572119628,-0.9829271092445173,-0.11012298676773631,-0.2367121819515048,-0.8516698440533512,-0.015290946179867095,-0.31541930969759197,-0.8037816217577771,-0.11706797476914492,-0.36134746928531974,-0.7428352495020091,-0.6530245433497395,-0.14749487408093934,-0.7788241600514415,0.02517993720001253,-0.27360780299060394,-0.6467520448593382,0.04016739940657737,-0.2967107810553696,-0.6070409138012389,-0.1092256391607101,-0.3024680976315727,-0.5262703965848052,-0.596807338917393,-0.21188943034789176,-0.5756900365356495,0.0527022703274267,-0.3124004780740542,-0.4655333955098336,0.06310769040518363,-0.2706828980187641,-0.43273717209857604,-0.08073328905484112,-0.2310435242421343,-0.3097400914015593,-0.4667333336142838,-0.2909293778586161,-0.3612921604484234,0.031714521948025154,-0.34874041295914254,-0.29415161775424475,0.03609255375130602,-0.3209478406067282,-0.26377999005118513,-0.1037885406164451,-0.28324541084959587,0.34829987224561526,0.6882457873168497,0.9542322635985406,0.8890116983206782,0.686961324503477,0.49715232491834016,0.4007242282194217,136.2513287076296,91.8743647320232,51.93874808309864,43.111736876498505,32.428222100166444,0.36111146173433506,-0.6540002677844937,0.6647421770445309,1.0,1784744043.3401759,session_001,1
0.0,0.0,0.0,-0.2650802568236151,0.24594194095280414,-0.07685775655482734,-0.5509752672520378,0.3457029881461288,-0.15895683439053412,-0.7541469794230361,0.3855925287620064,-0.23250211540096877,-0.8774541920249591,0.3995718403907338,-0.2818790781492235,-0.9314762706126183,-0.41667953690536447,-0.1411321031890556,-1.0160766327180923,0.16141728681489717,-0.27417291225485246,-0.8326556480425076,0.2750473753363624,-0.3216743541163531,-0.7295450170319532,0.1822718693939467,-0.3429106447470983,-0.8172974639088298,-0.5494120623043154,-0.17369870835073603,-0.8290432259117895,0.17396933867244652,-0.29687536585424024,-0.6446070961406528,0.20912153550908166,-0.29371889907275844,-0.5861626847518455,0.0683073491548807,-0.2859286726470071,-0.6514907608004226,-0.5634328487326665,-0.21965270404254583,-0.6115153080996102,0.1603162296344104,-0.3255610119013293,-0.44390905951864046,0.16911678711647157,-0.256595620613133,-0.41616357064814086,0.022615615737675628,-0.20921936434474261,-0.4488309003231931,-0.488402632057827,-0.2753614244815696,-0.4138607317737954,0.08045979460970629,-0.37123085584095517,-0.28218005337641267,0.08069679346469895,-0.3452020451350396,-0.25711627238317036,-0.06524380978902404,-0.31138465382875463,0.2698541338644027,0.7757211497656319,1.0045094969355282,0.8264663795517562,0.6557497943466987,0.4663435708001371,0.40905492892771306,175.1355560850744,89.01599480395147,65.51417022735576,57.657889132740195,49.65631706152539,0.13737947033151868,-0.5792545150016659,0.8034868312434349,1.0,1784744043.8466196,session_001,1
0.0,0.0,0.0,-0.29148926097731115,0.32403254307311924,-0.06990535114525828,-0.633498651518825,0.4765658855579288,-0.12565476651333082,-0.8612846604686772,0.5032914402143338,-0.1835540094771932,-0.9636867216509346,0.4247710547386467,-0.21551345113183795,-1.0238262634315727,-0.2914768396460079,-0.042089564311348165,-1.1060233629730096,0.21140136408301907,-0.18207361779231696,-0.952719292028801,0.36686462595888564,-0.27713645206026555,-0.864225031955587,0.34524272367159925,-0.3301428928603856,-0.906896849371612,-0.413996913149963,-0.07838788491945457,-0.903858470551127,0.22173257917498831,-0.19865164536738142,-0.7336762340402575,0.26058680645072696,-0.22179813352744296,-0.6718305769612287,0.14945527599601427,-0.22351608317349306,-0.7253701503896615,-0.4416178640177494,-0.13583884752772143,-0.6986518667564584,0.17324545799396085,-0.24070161988503946,-0.5449236527921402,0.2174669122298862,-0.19628807051790825,-0.49855361120005964,0.11846466031310733,-0.15266574670032207,-0.5120730184864026,-0.39195117080186714,-0.208049480725722,-0.49883263671543177,0.07359547909361462,-0.2803672289712565,-0.3834514961585211,0.14556497562370915,-0.2534999651022399,-0.33492362695163314,0.08413210059103693,-0.21266811419037154,0.1713396978821955,0.7151125941283166,1.0749737643537463,0.9874572263207372,0.7236384754145693,0.534692817605854,0.4055610595626582,137.21064879962023,114.29141340224686,74.49496372750039,74.51377324887535,91.49166707838314,0.1381382883161795,-0.5991016070808614,0.7886666454809694,1.0,1784744043.9551063,session_001,1
0.0,0.0,0.0,-0.4330617197780579,0.07743960582937959,-0.028424577650334997,-0.7866603394421966,0.11164220220489865,-0.09784300157179769,-0.9871239135737236,0.24156218173067326,-0.17991279470675453,-0.9947741419652725,0.3598783650845797,-0.2501771390047721,-1.0545871133714326,-0.5611050313589606,-0.06595607299766484,-1.0495713512229132,0.0329398587141143,-0.20422195438862042,-0.890278941503136,0.09321432881674843,-0.303077322370657,-0.8397202334315322,-0.040302973881541033,-0.366426290094044,-0.7913074008777436,-0.5938838949137787,-0.14537715321930642,-0.8016142050989951,0.14942624021884338,-0.261494950787049,-0.6779244579756187,0.1170724412528829,-0.29533842208044353,-0.6399059337818866,-0.04028553533430585,-0.3178768101740297,-0.5097355865422355,-0.5142281922736994,-0.2365577503900803,-0.5695983823690676,0.19079327688435976,-0.3520722248264128,-0.469475586223524,0.15140146709585703,-0.3218640483636312,-0.4491297840421329,-0.030401927286136804,-0.2892126457974774,-0.2445575636209451,-0.35471935772662844,-0.33335887307794376,-0.32216096723328375,0.18178813565316304,-0.39867537992593605,-0.2628892135966726,0.15300238801257263,-0.35900825128789216,-0.24372113615891472,-0.02180347788867489,-0.3167155119190867,0.4446354503829885,0.8450970369468287,1.0870495076395128,0.917072857634598,0.7156452996372267,0.5350568143530382,0.40023005802763406,130.63621750554628,83.14580611710387,44.93204535181855,23.69790008477733,18.51788910507817,0.3702266780589847,-0.7588207033638137,0.5358389188924748,1.0,1784744044.2730806,session_001,1
0.0,0.0,0.0,-0.4411825065255839,0.09502653265873998,-0.05604759087864527,-0.784443404692189,0.12274492635629683,-0.137664290644088,-1.0011324705400193,0.22482568677316378,-0.2234076328834846,-1.0189635049664902,0.37932960541642735,-0.2869878209804103,-1.0036327631902255,-0.5836879250078352,-0.08987194204032843,-1.0568007335823368,0.007190860630548154,-0.22129362077674347,-0.9060273962084125,0.08855292051248521,-0.2981384415540497,-0.8549847931224451,-0.03322875891242584,-0.34430518129323967,-0.7764911344103392,-0.6110571787407235,-0.15385266488290583,-0.8199990718071716,0.13533915769641233,-0.27123715911399976,-0.6935609085241061,0.11110860704148555,-0.2912343691733423,-0.6661160769550628,-0.06370648458881392,-0.2986618365934018,-0.5191868357965458,-0.5301279872105676,-0.23167368085323323,-0.5974611705919668,0.1683568914349469,-0.3325809842199189,-0.4913786378466166,0.15004097332239993,-0.2900281802514733,-0.4585126525477342,-0.01702249977144929,-0.24946322156573678,-0.26377791076004825,-0.36466305944731203,-0.3209354399633417,-0.35709045664826394,0.1628352636405725,-0.37681558028260514,-0.29983565181403626,0.14318058048523488,-0.3403635748500091,-0.26711400536302615,-0.011004725711493404,-0.2983894229516141,0.44763679664317346,0.8472122264453993,1.1245174891437042,0.922306459239477,0.7327810292263384,0.5222600089598897,0.4006335527367387,125.93425312299372,82.72654330963779,37.45879747783095,31.6677579438867,23.087471827605103,0.38896791685140386,-0.7509785858175144,0.5336057751784602,1.0,1784744044.35683,session_001,1
0.0,0.0,0.0,-0.4395799482985908,0.11963265848050271,-0.08852404341109323,-0.7892618648822545,0.15820087580606557,-0.18342126044893126,-0.9918453324136212,0.19807890433973793,-0.27462735514933784,-0.8675742468372396,0.1950257227112464,-0.34122587840516927,-0.9720845654990327,-0.6113266238911166,-0.11537857150806341,-0.9956859991419545,-0.033483101508679135,-0.23751051938691226,-0.8651244517622333,0.08804191877390817,-0.29534311543414504,-0.823274998949979,0.012039759507621714,-0.3298699236920188,-0.7383499113795042,-0.6551737599994176,-0.1599585964370276,-0.7582713720640134,0.09371871875605904,-0.28109733087438166,-0.6437954708502169,0.1145464009672075,-0.2937351965895853,-0.6240130117038096,-0.029994933547400748,-0.29173339248305324,-0.4765703411834412,-0.5793900928838848,-0.21969179590731558,-0.5343895579758515,0.10567798866666901,-0.3332841311326388,-0.4509412547136703,0.118854306951953,-0.29955267497644245,-0.43045836481879907,-0.023584593620852076,-0.2578665204290475,-0.2247092585624067,-0.4106878934847127,-0.29149914848962216,-0.29914044356644975,0.10294648000212159,-0.3580906610159266,-0.26413374819660507,0.10397828813402743,-0.33503488690168276,-0.25186393686206326,-0.031031023040849776,-0.2982409014776256,0.18861400743418388,0.6573039984293547,0.9524469572567423,0.8869841296560314,0.6894927897402866,0.502340302242334,0.39159418074941554,52.852673268736666,106.40088134949285,47.34646706496015,35.68194957732392,18.899453409175003,0.33558979229716146,-0.6604101981009198,0.6717424071400078,1.0,1784744044.4495547,session_001,1
